game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
105738,Project Warlock,2018-10-18 00:00:00.000,4,NULL,80.0000,3,71.7978,12
7687,Battleborn,2016-05-03 00:00:00.000,13,6,73.0625,19,61.7154,28
2273,No More Heroes 2: Desperate Struggle,2010-01-26 00:00:00.000,11,NULL,78.6250,9,80.5493,47
134071,Mafia II: Definitive Edition,2020-05-19 00:00:00.000,2,NULL,61.0000,4,74.5722,25
6923,Blue Dragon,2006-12-07 00:00:00.000,5,NULL,80.5000,5,79.1732,18
39205,Cut the Rope 2,2013-12-19 00:00:00.000,6,1,NULL,NULL,76.6386,10
11170,Unravel,2016-02-09 00:00:00.000,81,11,81.2105,20,81.0840,161
10237,Champions: Return to Arms,2005-02-07 00:00:00.000,2,NULL,80.0000,2,79.4892,16
180,Full Throttle,1995-04-30 00:00:00.000,49,NULL,87.0000,1,83.2724,126
72765,Stranger Things: The Game,2017-10-04 00:00:00.000,4,NULL,NULL,NULL,79.9557,10
25532,Fallout: New Vegas - Ultimate Edition,2012-02-07 00:00:00.000,19,NULL,NULL,NULL,89.9964,61
34366,The Uncertain: Last Quiet Day,2016-09-22 00:00:00.000,4,NULL,NULL,NULL,59.2814,12
9256,The Lord of the Rings: War of the Ring,2003-11-08 00:00:00.000,9,NULL,91.0000,1,62.3777,35
11256,Bravely Second: End Layer,2015-04-23 00:00:00.000,9,NULL,76.7500,13,70.2464,14
2263,Gothic 3,2006-10-13 00:00:00.000,45,NULL,61.6667,3,77.6596,153
328,Sacred,2004-03-19 00:00:00.000,21,NULL,85.0000,1,76.9718,69
8390,SpaceChem,2011-01-01 00:00:00.000,8,NULL,NULL,NULL,83.2205,20
11093,Armikrog,2015-09-30 00:00:00.000,4,1,57.2222,11,75.5666,8
27862,Batman: Arkham Asylum - Game of the Year Edition,2010-03-26 00:00:00.000,14,NULL,NULL,NULL,88.1443,96
8505,Duke Nukem: Manhattan Project,2002-05-14 00:00:00.000,10,NULL,45.0000,3,76.5201,39
1969,Red Dead Revolver,2004-05-03 00:00:00.000,9,NULL,66.0000,6,68.1784,42
6180,The Suffering,2004-03-09 00:00:00.000,20,NULL,81.5000,5,76.7375,50
2004,Torment: Tides of Numenera,2017-02-28 00:00:00.000,60,35,82.1364,27,73.4043,44
138227,Super Mario 3D World + Bowser's Fury,2021-02-12 00:00:00.000,11,2,90.7692,16,89.4106,26
3573,Pilotwings 64,1996-06-23 00:00:00.000,6,NULL,NULL,NULL,67.4126,21
1216,Dead Space 3,2013-02-05 00:00:00.000,95,NULL,73.6667,16,73.4940,266
78152,Afterparty,2019-10-29 00:00:00.000,21,12,74.8571,8,65.7295,25
10067,Burnout Paradise: The Ultimate Box,2009-02-03 00:00:00.000,18,NULL,85.0000,3,83.1494,47
19746,Rez Infinite,2016-10-13 00:00:00.000,12,3,91.5000,13,59.3753,13
41876,Uncharted 3: Drake's Deception Remastered,2015-10-07 00:00:00.000,10,NULL,NULL,NULL,86.2378,58
1076,New Super Mario Bros.,2006-05-15 00:00:00.000,60,NULL,95.0000,3,82.4541,241
117882,God of War II HD,2010-10-02 00:00:00.000,2,NULL,NULL,NULL,88.2561,11
7499,Escape Dead Island,2014-11-18 00:00:00.000,9,1,35.0000,6,60.0003,12
102420,Dicey Dungeons,2019-08-13 00:00:00.000,2,1,90.3333,3,71.9687,19
21798,Portal: Still Alive,2008-10-22 00:00:00.000,5,NULL,95.0000,2,88.6834,18
44516,West of Loathing,2017-08-10 00:00:00.000,6,NULL,82.0000,6,80.4768,23
19452,Wonder Boy: The Dragon's Trap,2017-04-18 00:00:00.000,12,1,81.4615,14,72.7030,31
11762,Paperboy,1985-02-28 00:00:00.000,8,NULL,76.6667,2,55.2925,64
2933,Kingdom Hearts III,2019-01-25 00:00:00.000,220,110,89.8000,15,74.8422,154
20313,Monopoly Plus,2014-11-25 00:00:00.000,10,NULL,60.0000,1,59.9865,12
3863,Conflict: Desert Storm,2002-09-13 00:00:00.000,7,NULL,67.3333,4,69.9074,18
6006,Kingdom Rush Frontiers,2013-06-06 00:00:00.000,4,NULL,NULL,NULL,70.9130,18
2029,Evoland,2013-04-04 00:00:00.000,18,NULL,80.0000,3,68.1564,73
9509,Call of Duty: Black Ops III,2015-11-06 00:00:00.000,158,7,76.7778,20,65.7221,382
6159,Star Wars: Episode III - Revenge of the Sith,2005-05-05 00:00:00.000,13,NULL,64.3333,4,64.4431,53
11338,Gitaroo Man,2001-06-21 00:00:00.000,3,NULL,67.8000,5,82.3004,12
5033,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-01 00:00:00.000,6,NULL,73.5556,10,69.7033,17
5408,The Book of Unwritten Tales,2009-04-02 00:00:00.000,11,NULL,50.0000,1,81.0162,39
828,Painkiller,2004-04-12 00:00:00.000,38,NULL,82.5000,2,75.3176,90
6222,Unreal II: The Awakening,2003-02-03 00:00:00.000,13,NULL,60.5000,3,64.6737,50
15705,Digimon Story Cyber Sleuth,2016-02-02 00:00:00.000,15,NULL,79.2222,9,78.6536,34
21221,Age of Empires: Mythologies,2008-11-24 00:00:00.000,2,NULL,60.0000,1,82.3812,11
1880,Baldur's Gate: Enhanced Edition,2012-11-27 00:00:00.000,26,NULL,78.4000,6,82.1520,50
29271,NEKOPARA Vol. 3,2017-05-25 00:00:00.000,4,NULL,85.0000,2,67.1237,16
2448,Quantum Conundrum,2012-06-21 00:00:00.000,10,NULL,74.0909,11,63.1778,33
2451,TrackMania United Forever,2008-04-15 00:00:00.000,13,NULL,80.0000,1,82.6281,22
22436,Reigns,2016-08-10 00:00:00.000,30,NULL,75.0000,6,70.7072,66
6363,Tearaway,2013-11-20 00:00:00.000,14,NULL,91.2000,12,83.8079,39
77175,Street Fighter 30th Anniversary Collection,2018-05-29 00:00:00.000,16,1,80.2857,8,79.3534,11
8654,ADR1FT,2016-03-28 00:00:00.000,38,13,68.0833,13,82.9599,29
42813,Gitaroo Man Lives!,2006-06-08 00:00:00.000,NULL,NULL,NULL,NULL,89.4278,10
13187,"Guns, Gore & Cannoli",2015-04-30 00:00:00.000,12,NULL,63.3333,3,82.0638,30
1334,Brothers: A Tale of Two Sons,2013-08-07 00:00:00.000,211,NULL,83.4375,19,81.7876,570
7399,Final Fantasy Type-0 HD,2015-03-17 00:00:00.000,25,1,75.2727,15,71.8766,45
42654,Ninja Warriors,1994-01-28 00:00:00.000,2,NULL,NULL,NULL,82.0709,11
14530,Super Bomberman 2,1994-04-28 00:00:00.000,7,NULL,NULL,NULL,81.4846,23
3288,Mighty Morphin Power Rangers: The Movie,1995-06-30 00:00:00.000,5,NULL,NULL,NULL,65.4293,18
9691,Tzar: The Burden of the Crown,2000-01-27 00:00:00.000,8,NULL,60.0000,1,83.6495,19
6704,Street Fighter Alpha 3,1998-06-29 00:00:00.000,8,NULL,80.0000,2,80.1027,59
2547,Zool,1992-07-01 00:00:00.000,9,NULL,NULL,NULL,83.0942,22
55628,Bomber Crew,2017-10-19 00:00:00.000,4,NULL,85.0000,3,76.9190,13
8222,Dark Souls II: Scholar of the First Sin,2015-04-02 00:00:00.000,119,5,86.7778,10,83.7083,243
9784,Bridge Constructor,2012-05-23 00:00:00.000,4,NULL,65.8750,8,59.5106,18
42876,Street Fighter Alpha 3 MAX,2006-01-19 00:00:00.000,1,NULL,NULL,NULL,81.9427,12
19002,GoNNER,2016-10-12 00:00:00.000,11,NULL,82.7500,6,70.2835,17
18425,Urban Empire,2017-01-20 00:00:00.000,18,5,67.0000,3,60.3362,10
2348,Midtown Madness,1999-05-01 00:00:00.000,9,NULL,NULL,NULL,71.6005,41
1437,Fire Emblem: Thracia 776,1999-09-01 00:00:00.000,8,NULL,NULL,NULL,88.7599,16
26761,Splatoon 2,2017-07-21 00:00:00.000,75,14,82.4706,20,83.3189,131
5627,Nosgoth,2016-12-31 00:00:00.000,15,9,NULL,NULL,67.9664,16
57263,Chuchel,2018-03-07 00:00:00.000,12,3,83.3333,3,77.2024,24
38967,Cooking Simulator,2019-06-06 00:00:00.000,93,84,NULL,NULL,71.7291,27
19542,Oxygen Not Included,2019-07-30 00:00:00.000,39,7,NULL,NULL,79.3978,60
2712,Brain Age: Train Your Brain in Minutes a Day!,2006-04-16 00:00:00.000,4,NULL,80.0000,3,54.4744,18
1814,Dragon Quest III: The Seeds of Salvation,1988-02-10 00:00:00.000,6,NULL,0.0000,1,88.5349,28
104786,DEVOTION,2019-02-19 00:00:00.000,5,2,89.2500,5,86.9953,23
6453,Katamari Damacy,2004-03-18 00:00:00.000,30,NULL,85.3333,4,89.5165,78
1397,Professor Layton and the Curious Village,2007-02-15 00:00:00.000,45,1,87.5000,5,81.6941,138
1722,Mega Man 9,2008-09-22 00:00:00.000,9,NULL,87.5714,8,84.2053,39
36832,Strange Brigade,2018-08-28 00:00:00.000,21,11,72.9167,14,69.7498,21
19645,Guilty Gear Xrd: Sign,2014-12-04 00:00:00.000,2,NULL,78.3333,5,75.8226,14
2563,Dragon Ball Z: Budokai,2002-11-02 00:00:00.000,10,NULL,85.0000,1,66.8932,56
8902,Hyperdimension Neptunia Re;Birth1,2013-10-31 00:00:00.000,11,NULL,75.0000,4,70.3267,23
15444,Homeworld: Deserts of Kharak,2016-01-20 00:00:00.000,14,NULL,85.0000,8,80.8387,18
19875,Football Manager 2016,2015-11-13 00:00:00.000,3,NULL,83.8000,6,85.3902,23
5584,Earth Defense Force: Insect Armageddon,2011-07-05 00:00:00.000,1,NULL,70.0000,10,69.9572,8
13669,Dynasty Warriors 8: Empires,2014-11-20 00:00:00.000,NULL,NULL,64.8182,12,70.0870,9
113113,Crash Team Racing Nitro-Fueled,2019-06-21 00:00:00.000,22,9,82.3333,13,86.6506,53
1723,Mega Man 10,2010-03-01 00:00:00.000,10,NULL,80.0000,2,83.8985,33
26914,White Day: A Labyrinth Named School,2015-11-19 00:00:00.000,13,1,71.6667,10,80.0000,3
3760,Star Wars: The Clone Wars,2002-10-28 00:00:00.000,7,NULL,60.0000,2,60.7035,15
152061,Tiny Tina's Wonderlands,2022-03-25 00:00:00.000,3,8,73.3333,10,NULL,NULL
11615,Fighting Force 2,1999-11-30 00:00:00.000,3,NULL,NULL,NULL,41.3763,12
52014,Do Not Feed the Monkeys,2018-10-23 00:00:00.000,4,1,75.0000,1,76.8179,17
7725,Resident Evil: Revelations 2,2015-03-18 00:00:00.000,49,NULL,72.8800,13,72.0128,125
1043,Sacred 2: Fallen Angel,2008-11-07 00:00:00.000,12,NULL,65.3333,8,67.7329,34
5504,Transport Tycoon,1994-12-31 00:00:00.000,9,NULL,NULL,NULL,86.8579,24
2645,Animal Crossing: Wild World,2005-11-23 00:00:00.000,27,NULL,75.0000,2,78.3026,94
11148,Plants vs. Zombies: Garden Warfare 2,2016-02-23 00:00:00.000,62,2,85.2353,21,72.3839,49
4610,City Connection,1985-07-01 00:00:00.000,2,NULL,49.0000,1,60.0212,15
2912,Leisure Suit Larry: Love for Sail!,1996-10-31 00:00:00.000,13,NULL,NULL,NULL,85.0290,39
138851,Not In The Groove,2011-03-01 00:00:00.000,10,1,NULL,NULL,99.0338,13
1276,Deadly Premonition,2010-02-17 00:00:00.000,27,NULL,89.0000,4,71.8024,46
4756,Child of Light,2014-04-29 00:00:00.000,128,4,87.5000,16,82.6783,277
24930,OFF,2008-06-05 00:00:00.000,7,NULL,NULL,NULL,96.8597,33
7876,Race The Sun,2013-08-19 00:00:00.000,14,NULL,86.0000,2,71.9703,53
41877,Uncharted 2: Among Thieves Remastered,2015-10-07 00:00:00.000,8,NULL,NULL,NULL,87.0612,67
2148,Banjo-Kazooie,1998-06-29 00:00:00.000,94,NULL,78.0000,2,85.1770,225
1389,Dead or Alive 3,2001-11-15 00:00:00.000,10,NULL,80.0000,2,80.3383,28
18075,Carmageddon: Max Damage,2016-07-05 00:00:00.000,7,1,53.2857,8,61.8218,13
3730,Pajama Sam In: No Need to Hide When It's Dark Outside,1996-10-04 00:00:00.000,4,NULL,NULL,NULL,85.3945,14
8467,Velocity 2X,2014-09-02 00:00:00.000,12,NULL,80.5000,11,88.2388,26
1390,Dead or Alive Xtreme Beach Volleyball,2003-01-22 00:00:00.000,2,NULL,30.0000,3,55.5070,16
1396,Dead or Alive: Dimensions,2011-05-19 00:00:00.000,3,NULL,90.0000,5,79.9463,11
12857,Space Harrier,1985-12-31 00:00:00.000,2,NULL,NULL,NULL,64.7353,21
382,Metal Gear Solid: Peace Walker,2010-04-29 00:00:00.000,69,NULL,93.2500,7,79.3096,173
27384,Graveyard Keeper,2018-08-15 00:00:00.000,24,10,75.0000,1,72.7016,36
4919,The House of the Dead: Overkill,2009-02-10 00:00:00.000,9,NULL,81.6667,4,71.8627,16
985,Dead Space: Extraction,2009-09-24 00:00:00.000,3,NULL,81.3333,6,67.0879,26
484,Silent Hill: Origins,2007-11-06 00:00:00.000,18,NULL,80.2500,7,74.1143,72
46687,ClayFighter,1993-11-15 00:00:00.000,5,NULL,NULL,NULL,49.9354,15
7388,Papo & Yo,2012-08-14 00:00:00.000,17,NULL,74.5556,10,75.8365,49
10126,Knights of Pen and Paper 2,2015-10-20 00:00:00.000,6,NULL,75.0000,1,70.7790,15
3195,Assassin's Creed III: Liberation,2012-10-30 00:00:00.000,51,NULL,69.1667,8,59.7523,117
7684,Ghost of a Tale,2018-03-13 00:00:00.000,23,1,65.0000,3,83.9469,21
16328,Hidden in Plain Sight,2015-07-16 00:00:00.000,3,NULL,80.0000,1,85.9371,12
114415,SteamWorld Quest: Hand of Gilgamech,2019-04-25 00:00:00.000,6,3,79.8333,7,82.0257,22
971,Resident Evil: Dead Aim,2003-02-13 00:00:00.000,6,NULL,71.3333,3,47.6322,19
1188,Crash Bandicoot: The Wrath of Cortex,2001-10-29 00:00:00.000,34,NULL,62.0000,3,67.3664,124
137,Star Wars: The Force Unleashed II,2010-10-26 00:00:00.000,47,NULL,64.5000,7,63.2989,207
136,Devil May Cry 3: Dante's Awakening,2005-02-17 00:00:00.000,88,NULL,80.0000,3,84.1089,266
3846,Capcom vs. SNK 2: Mark of the Millennium 2001,2001-08-03 00:00:00.000,8,NULL,75.0000,2,80.7533,22
5968,Double Dragon Neon,2012-09-11 00:00:00.000,3,NULL,75.5000,4,76.3137,17
145099,Death's Door,2021-07-20 00:00:00.000,5,7,87.0000,13,82.5415,35
8992,MouseCraft,2014-07-08 00:00:00.000,1,NULL,65.0000,3,70.2117,13
39034,Assassin's Creed: Origins - Deluxe Edition,2017-10-27 00:00:00.000,7,NULL,NULL,NULL,90.0642,11
6026,Samurai Shodown V,2003-10-01 00:00:00.000,1,NULL,57.0000,2,70.3746,12
373,Might & Magic: Heroes VI,2011-10-13 00:00:00.000,20,NULL,77.6667,4,73.3024,74
2059,Yakuza,2005-12-08 00:00:00.000,26,NULL,76.6667,3,77.2717,46
103320,The Forgotten City,2021-07-28 00:00:00.000,10,7,90.0000,6,82.6496,35
662,Anno 1404,2009-06-23 00:00:00.000,50,NULL,72.0000,3,80.2285,113
11397,Yakuza 0,2015-03-12 00:00:00.000,67,NULL,86.0000,22,86.9771,252
23240,Pac-Man Championship Edition 2,2016-09-13 00:00:00.000,5,2,77.4286,16,71.2837,11
13777,The House of the Dead 2,1998-11-01 00:00:00.000,11,NULL,67.0000,3,71.8045,34
7968,Colin McRae Rally 3,2002-10-25 00:00:00.000,7,NULL,83.5000,7,80.0141,27
11667,Dragon Quest XI: Echoes of an Elusive Age,2017-07-29 00:00:00.000,51,7,84.0000,12,84.5738,78
181,Grim Fandango,1998-10-28 00:00:00.000,161,NULL,NULL,NULL,85.8635,294
7969,Colin McRae Rally 2005,2004-09-24 00:00:00.000,12,NULL,80.0000,3,78.7270,35
642,Colin McRae Rally 2.0,2000-07-07 00:00:00.000,35,NULL,NULL,NULL,82.1845,92
26948,DiRT 4,2017-06-06 00:00:00.000,34,3,82.9167,15,72.1941,43
255,Arcanum: Of Steamworks and Magick Obscura,2001-08-21 00:00:00.000,39,NULL,NULL,NULL,89.6001,86
153700,Ghost of Tsushima: Director's Cut,2021-08-20 00:00:00.000,6,3,93.7143,9,95.5078,19
2060,Yakuza 2,2006-12-07 00:00:00.000,16,NULL,80.0000,3,78.1034,25
14406,Shadow of Rome,2005-02-04 00:00:00.000,5,NULL,74.5000,2,78.7412,13
14593,Hollow Knight,2017-02-24 00:00:00.000,177,3,91.2500,10,92.2933,854
385,Final Fantasy,1987-12-18 00:00:00.000,38,NULL,70.0000,1,77.7242,182
1392,Dead or Alive 4,2005-12-29 00:00:00.000,9,NULL,79.5000,4,82.3075,27
4614,Galaxian,1979-09-15 00:00:00.000,10,NULL,90.0000,1,81.5655,47
218,MDK2,2000-03-31 00:00:00.000,20,NULL,90.0000,1,80.8080,49
7032,Kane & Lynch: Dead Men,2007-11-13 00:00:00.000,28,NULL,60.0000,3,65.4770,103
2134,Dead Nation,2010-11-30 00:00:00.000,11,NULL,87.5000,5,79.3578,35
10140,Uncanny Valley,2015-04-23 00:00:00.000,7,NULL,63.7500,4,59.8850,10
3735,Red Dead Redemption: Undead Nightmare,2010-10-26 00:00:00.000,48,NULL,90.0000,6,85.7004,119
8900,Monument Valley,2014-04-03 00:00:00.000,58,NULL,89.6667,4,75.8735,139
2750,Pac-Man,1980-05-22 00:00:00.000,39,NULL,78.6667,3,77.6047,212
24723,Unreal Tournament: Game of the Year Edition,2000-10-25 00:00:00.000,11,NULL,NULL,NULL,87.1522,21
27860,Broken Sword: The Smoking Mirror Remastered,2010-09-07 00:00:00.000,6,NULL,NULL,NULL,84.9759,28
8656,Leisure Suit Larry 2: Goes Looking for Love (in Several Wrong Places),1988-10-27 00:00:00.000,7,NULL,NULL,NULL,70.3841,18
14359,Post Mortem,2002-11-01 00:00:00.000,7,NULL,NULL,NULL,77.6827,20
5261,WALL-E,2008-06-24 00:00:00.000,3,NULL,61.4286,8,61.6464,16
111117,"The Haunted Island, a Frog Detective Game",2018-11-22 00:00:00.000,2,NULL,80.0000,1,70.6746,22
6984,EA Sports MMA,2010-10-19 00:00:00.000,1,NULL,80.6000,8,77.4509,10
7147,A New Beginning,2012-12-11 00:00:00.000,14,NULL,NULL,NULL,64.4308,14
11635,Drakengard,2003-09-11 00:00:00.000,11,NULL,70.0000,1,67.4210,37
7690,Hydrophobia Prophecy,2010-09-29 00:00:00.000,5,NULL,NULL,NULL,43.5804,12
10090,Tony Hawk's Pro Skater 5,2015-09-29 00:00:00.000,12,9,35.0000,7,59.6824,11
790,Might and Magic VI: The Mandate of Heaven,1998-04-30 00:00:00.000,16,NULL,NULL,NULL,87.3624,25
528,Red Faction: Armageddon,2011-06-06 00:00:00.000,30,NULL,75.4000,10,70.7300,59
4929,Impossible Mission,1984-12-31 00:00:00.000,2,NULL,100.0000,1,78.3885,15
8200,Total War: Attila,2015-02-17 00:00:00.000,16,NULL,76.8000,11,70.4057,48
79824,Old School RuneScape,2013-02-22 00:00:00.000,3,NULL,77.0000,1,78.5214,21
103337,Divinity: Original Sin II - Definitive Edition,2018-08-31 00:00:00.000,13,1,92.5556,9,88.7347,66
19612,Yo! Noid,1990-11-01 00:00:00.000,1,NULL,NULL,NULL,51.4721,12
18279,BATTLETECH,2018-04-24 00:00:00.000,22,9,82.2500,9,79.9380,23
7444,Shovel Knight,2014-06-26 00:00:00.000,171,NULL,88.9474,20,85.9495,399
7448,Scott Pilgrim vs. the World: The Game,2010-08-10 00:00:00.000,11,NULL,80.6667,5,75.7441,36
18263,Moon Hunters,2016-03-10 00:00:00.000,16,NULL,67.5714,8,53.1126,22
24501,Burly Men at Sea,2016-09-29 00:00:00.000,3,NULL,75.0000,3,67.3168,26
20193,SCP - Containment Breach,2012-04-14 00:00:00.000,9,NULL,NULL,NULL,79.0860,15
6328,Legend of Grimrock,2012-04-11 00:00:00.000,33,NULL,75.0000,4,79.7988,79
122611,Terminator: Resistance,2019-11-15 00:00:00.000,27,3,51.2500,4,67.5532,24
6066,Severed,2016-04-26 00:00:00.000,15,1,83.9333,16,75.2511,21
68682,The Painscreek Killings,2017-09-27 00:00:00.000,1,NULL,NULL,NULL,71.7298,12
5729,Area 51,2005-04-25 00:00:00.000,10,NULL,76.6667,3,73.6172,29
7884,Teleglitch: Die More Edition,2012-11-22 00:00:00.000,5,NULL,90.0000,2,61.3217,10
19409,Farming Simulator 17,2016-10-25 00:00:00.000,38,4,63.8571,7,87.4553,13
616,Broken Sword: The Shadow of the Templars,1996-09-30 00:00:00.000,67,NULL,75.0000,3,83.8012,153
78536,Beholder 2,2018-10-22 00:00:00.000,6,2,89.6667,3,70.1162,11
1063,Kirby's Dream Land,1992-04-27 00:00:00.000,19,NULL,NULL,NULL,79.1064,102
21127,Broken Sword: Shadow of the Templars - The Director's Cut,2009-03-19 00:00:00.000,11,1,83.0000,4,72.9540,28
69483,Monster Prom,2018-04-27 00:00:00.000,2,NULL,59.0000,1,69.8196,15
3789,Asterix & Obelix XXL,2003-11-21 00:00:00.000,8,NULL,NULL,NULL,66.0453,16
80961,Total War: Three Kingdoms,2019-05-23 00:00:00.000,11,4,82.1667,11,81.0740,22
10152,Speedball 2: Brutal Deluxe,1990-11-01 00:00:00.000,2,NULL,75.0000,2,74.9320,11
1426,Phoenix Wright: Ace Attorney,2001-10-11 00:00:00.000,80,NULL,80.0000,3,83.0668,235
1150,Broken Sword II: The Smoking Mirror,1997-10-31 00:00:00.000,52,NULL,NULL,NULL,84.0221,122
7886,Crypt of the NecroDancer,2014-07-30 00:00:00.000,27,NULL,87.8889,10,75.4614,100
36543,Last Day of June,2017-08-31 00:00:00.000,33,1,76.3333,11,75.4804,47
28840,Sword of the Berserk: Guts' Rage,1999-12-16 00:00:00.000,3,NULL,NULL,NULL,77.2783,10
117023,Jump King,2019-05-03 00:00:00.000,2,NULL,75.0000,1,79.7539,13
55198,Kentucky Route Zero: TV Edition,2020-01-27 00:00:00.000,3,2,77.5000,2,33.1567,11
1034,The Legend of Zelda: Four Swords Adventures,2004-03-18 00:00:00.000,18,NULL,85.0000,3,67.5293,43
121242,Batman Returns,1993-02-26 00:00:00.000,NULL,NULL,NULL,NULL,63.5243,12
1027,The Legend of Zelda: Link's Awakening DX,1998-12-01 00:00:00.000,45,NULL,NULL,NULL,87.9228,129
2739,Tetris Attack,1996-08-01 00:00:00.000,6,NULL,NULL,NULL,82.8031,23
2623,Shinobi III: Return of the Ninja Master,1993-07-22 00:00:00.000,10,NULL,NULL,NULL,79.5113,35
106987,Torchlight III,2020-06-13 00:00:00.000,6,33,66.1111,11,49.4949,16
117514,The Walking Dead: The Telltale Definitive Series,2019-09-10 00:00:00.000,14,2,77.5000,3,83.7742,19
11193,Hyrule Warriors: Legends,2016-01-21 00:00:00.000,7,6,71.3636,11,71.4183,8
671,Divine Divinity,2002-09-22 00:00:00.000,16,NULL,83.0000,1,78.0071,38
2591,Star Fox 64,1997-04-27 00:00:00.000,53,NULL,87.0000,1,85.1826,162
19091,Sonic R,1997-11-18 00:00:00.000,8,NULL,NULL,NULL,56.8913,46
3666,Ice Climber,1985-01-30 00:00:00.000,19,NULL,NULL,NULL,71.4435,84
5145,Secret Files: Tunguska,2006-10-30 00:00:00.000,13,NULL,65.0000,3,72.8215,22
15821,Seasons after Fall,2016-09-02 00:00:00.000,6,2,74.5000,10,66.1897,20
2990,Machinarium,2009-10-16 00:00:00.000,115,NULL,87.5000,3,82.4158,272
77290,Call of Duty,2004-12-31 00:00:00.000,2,NULL,NULL,NULL,64.9051,10
11171,Tom Clancy's Ghost Recon: Wildlands,2017-03-06 00:00:00.000,107,19,72.9000,26,73.1966,168
2688,Animal Crossing: City Folk,2008-11-16 00:00:00.000,9,NULL,69.6000,7,79.4993,47
1078,Super Mario Galaxy 2,2010-05-23 00:00:00.000,231,NULL,96.2500,10,89.1122,555
2991,Superbrothers: Sword & Sworcery EP,2011-03-24 00:00:00.000,29,NULL,NULL,NULL,76.8427,66
19530,Quake Champions,2017-08-22 00:00:00.000,33,14,NULL,NULL,73.3818,44
5629,Dungeons & Dragons Online,2006-02-28 00:00:00.000,4,NULL,83.3333,3,68.0337,14
15748,The Sims Social,2011-08-09 00:00:00.000,4,NULL,NULL,NULL,49.9381,10
7964,Ittle Dew,2013-07-23 00:00:00.000,5,NULL,81.0000,2,75.3946,11
22397,Bear With Me,2016-08-08 00:00:00.000,8,NULL,71.7778,3,80.3875,11
879,Commandos: Behind Enemy Lines,1998-07-31 00:00:00.000,61,NULL,NULL,NULL,84.3065,154
6630,Sword of Mana,2003-08-29 00:00:00.000,4,NULL,84.0000,1,66.1307,13
9438,The Typing of the Dead: Overkill,2013-10-29 00:00:00.000,4,NULL,70.0000,1,59.9886,12
6615,Summon Night: Swordcraft Story,2003-04-25 00:00:00.000,2,NULL,NULL,NULL,84.1393,11
7392,Code Name S.T.E.A.M.,2015-03-13 00:00:00.000,4,2,68.4167,14,61.1003,8
1122,Call of Duty: Black Ops II,2012-11-12 00:00:00.000,181,NULL,78.4706,19,72.7525,569
5592,Runner2: Future Legend of Rhythm Alien,2013-02-26 00:00:00.000,13,NULL,87.2222,10,70.3166,32
7706,This War of Mine,2014-11-14 00:00:00.000,116,NULL,82.0000,5,80.5030,261
1968,Rayman Legends,2013-08-30 00:00:00.000,227,1,92.4286,18,85.6052,488
26940,The Banner Saga 3,2018-07-26 00:00:00.000,11,2,87.0000,9,90.8152,34
26915,Tokyo Xanadu eX+,2016-09-08 00:00:00.000,4,1,76.6000,5,81.3866,10
1963,Rayman,1995-09-01 00:00:00.000,58,NULL,77.6667,3,79.1281,143
116125,Stela,2019-10-11 00:00:00.000,2,1,68.7500,4,74.8697,17
116100,Neon Abyss,2020-07-13 00:00:00.000,6,4,90.0000,2,69.9516,18
890,Syberia,2002-08-09 00:00:00.000,95,NULL,77.2000,6,80.9167,199
9179,Sword Coast Legends,2015-10-20 00:00:00.000,10,4,63.3333,10,69.6217,8
110834,Creaks,2020-07-10 00:00:00.000,4,4,70.0000,1,77.9595,13
46,Overlord II,2009-06-23 00:00:00.000,18,NULL,78.7500,6,77.7042,45
8456,Legend of Grimrock 2,2014-10-15 00:00:00.000,20,NULL,87.5000,3,84.8483,45
14393,Bulb Boy,2015-10-29 00:00:00.000,3,NULL,82.5000,2,71.9032,10
134599,NBA 2K21,2020-09-04 00:00:00.000,17,5,77.3636,14,73.0011,17
32614,Titan Quest Anniversary Edition,2016-08-31 00:00:00.000,13,NULL,NULL,NULL,86.2389,36
75100,Heroes of Hammerwatch,2018-03-01 00:00:00.000,5,NULL,85.0000,0,69.7458,10
8074,Pathologic,2005-06-09 00:00:00.000,4,NULL,60.0000,1,81.2465,17
1463,Perfect Dark,2000-05-22 00:00:00.000,47,NULL,70.0000,1,89.8689,109
293,Sid Meier's Civilization IV,2005-10-25 00:00:00.000,89,NULL,95.0000,3,86.0202,206
5075,Nights into Dreams...,1996-07-05 00:00:00.000,11,NULL,67.5000,2,81.5837,30
2745,Rayman Raving Rabbids 2,2007-11-13 00:00:00.000,4,NULL,60.0000,2,66.0171,14
20068,God of War Collection,2009-11-17 00:00:00.000,4,NULL,80.3333,10,87.1500,21
1652,Streets of Rage,1991-08-02 00:00:00.000,30,NULL,NULL,NULL,76.3540,144
18528,Doodle God,2010-06-23 00:00:00.000,4,NULL,56.5000,3,68.2805,20
9912,PixelJunk Shooter,2009-12-10 00:00:00.000,4,NULL,82.6667,4,78.9671,23
58783,The Playroom,2013-11-15 00:00:00.000,1,NULL,NULL,NULL,74.5260,10
11465,Frogger,1997-09-30 00:00:00.000,6,NULL,90.0000,1,46.4262,18
107155,Sniper Ghost Warrior Contracts,2019-11-22 00:00:00.000,2,4,66.6667,3,75.4603,14
1262,South Park: The Stick of Truth,2014-03-03 00:00:00.000,363,16,80.3571,17,84.5691,883
